Year,Player,Age,Season,Round,Overall,Team,Head Coach(es),Offensive Coordinator(s),Defensive Coordinator(s),SOS,Oline,Games,Targets,TPG,Market Share,Receptions,RPG,Reception%,Rec. Yards,YPT,YPR,YPG,Rec. TDs,TD%,Targets,%Targets,Receptions,Reception%,TD,TD%,%Rec TD,Team Target%,Targets,%Targets,Receptions,Reception%,TD,TD%,%Rec TD,Team Target%,Fantasy Points ,PPG,FPPT,Positional,Overall,FP from Rec.,FP from Yards,FP from TDs,PPR Machine,Yard Monster,TD Dependent
2007,Sean Ryan,27,4,5,144,NYJ,Eric Mangini,Brian Schottenheimer,Bob Sutton,0.516,23,10,5,0.50,0.98%,3,0.30,60.00%,46,9.20,15.33,4.60,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0.00%,0.00%,0,0.00%,0,0.00%,0,0.00%,0.00%,0.00%,7.6,0.8,2.53,83,432,39.47%,60.53%,0.00%,0,1,0
2007,Derek Schouman,22,1,7,222,BUF,Dick Jauron,Steve Fairchild,Perry Fewell,0.539,24,3,3,1.00,0.67%,3,1.00,100.00%,19,6.33,6.33,6.33,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0.00%,0.00%,0,0.00%,0,0.00%,0,0.00%,0.00%,0.00%,4.9,1.6,1.63,84,441,61.22%,38.78%,0.00%,1,0,0
2007,Garrett Mills,24,1,4,106,MIN,Brad Childress,Darrell Bevell,Leslie Frazier,0.500,16,1,3,3.00,0.69%,2,2.00,66.67%,26,8.67,13.00,26.00,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0.00%,0.00%,0,0.00%,0,0.00%,0,0.00%,0.00%,0.00%,4.6,4.6,2.30,85,444,43.48%,56.52%,0.00%,1,1,0
2007,John Gilmore,28,6,6,196,CHI,Lovie Smith,Ron Turner,Bob Babich,0.465,30,15,7,0.47,1.23%,3,0.20,42.86%,14,2.00,4.67,0.93,0,0.00%,3,42.86%,2,66.67%,0,0.00%,0.00%,4.60%,1,14.29%,1,100.00%,0,0.00%,0.00%,3.80%,4.4,0.3,1.47,86,447,68.18%,31.82%,0.00%,1,0,0
2007,Ryan Neufeld,32,9,UDFA,UDFA,BUF,Dick Jauron,Steve Fairchild,Perry Fewell,0.539,24,9,2,0.22,0.45%,2,0.22,100.00%,14,7.00,7.00,1.56,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0.00%,0.00%,0,0.00%,0,0.00%,0,0.00%,0.00%,0.00%,3.4,0.4,1.70,87,454,58.82%,41.18%,0.00%,1,0,0
2007,John Owens,27,6,5,138,NO,Sean Payton,Doug Marrone,Gary Gibbs,0.484,6,15,2,0.13,0.31%,2,0.13,100.00%,13,6.50,6.50,0.87,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0.00%,0.00%,0,0.00%,0,0.00%,0,0.00%,0.00%,0.00%,3.3,0.2,1.65,88,455,60.61%,39.39%,0.00%,1,0,0
2007,Aaron Walker,27,5,5,161,STL,Scott Linehan,Greg Olson,Jim Haslett,0.473,28,7,3,0.43,0.52%,2,0.29,66.67%,13,4.33,6.50,1.86,0,0.00%,1,33.33%,1,100.00%,0,0.00%,0.00%,1.90%,0,0.00%,0,0.00%,0,0.00%,0.00%,0.00%,3.3,0.5,1.65,89,456,60.61%,39.39%,0.00%,1,0,0
2007,Ryan Krause,26,4,6,169,GB,Mike McCarthy,Joe Philbin,Bob Sanders,0.492,26,9,2,0.22,0.35%,2,0.22,100.00%,11,5.50,5.50,1.22,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0.00%,0.00%,0,0.00%,0,0.00%,0,0.00%,0.00%,0.00%,3.1,0.3,1.55,90,458,64.52%,35.48%,0.00%,1,0,0
2007,Jason Dunn,34,12,2,54,KC,Herm Edwards,Mike Solari,Gunther Cunningham,0.516,31,16,3,0.19,0.53%,2,0.13,66.67%,9,3.00,4.50,0.56,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0.00%,0.00%,0,0.00%,0,0.00%,0,0.00%,0.00%,0.00%,2.9,0.2,1.45,91,461,68.97%,31.03%,0.00%,1,0,0
2007,Richard Owens,27,4,UDFA,UDFA,STL,Scott Linehan,Greg Olson,Jim Haslett,0.473,28,14,2,0.14,0.35%,1,0.07,50.00%,9,4.50,9.00,0.64,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0.00%,0.00%,0,0.00%,0,0.00%,0,0.00%,0.00%,0.00%,1.9,0.1,1.90,92,475,52.63%,47.37%,0.00%,1,1,0
2007,David Thomas,24,2,3,86,NE,Bill Belichick,Josh McDaniels,Dean Pees,0.535,1,2,1,0.50,0.17%,1,0.50,100.00%,9,9.00,9.00,4.50,0,0.00%,1,100.00%,1,100.00%,0,0.00%,0.00%,0.90%,0,0.00%,0,0.00%,0,0.00%,0.00%,0.00%,1.9,1.0,1.90,93,476,52.63%,47.37%,0.00%,1,1,0
2007,Darnell Dinkins,30,7,UDFA,UDFA,CLE,Romeo Crennel,Rob Chudzinski,Todd Grantham,0.508,2,15,1,0.07,0.18%,1,0.07,100.00%,8,8.00,8.00,0.53,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0.00%,0.00%,0,0.00%,0,0.00%,0,0.00%,0.00%,0.00%,1.8,0.1,1.80,94,478,55.56%,44.44%,0.00%,1,0,0
2007,Aaron Halterman,25,1,UDFA,UDFA,MIA,Cam Cameron,--,Dom Capers,0.512,21,9,3,0.33,0.54%,1,0.11,33.33%,7,2.33,7.00,0.78,0,0.00%,1,33.33%,0,0.00%,0,0.00%,0.00%,2.00%,1,33.33%,0,0.00%,0,0.00%,0.00%,5.00%,1.7,0.2,1.70,95,479,58.82%,41.18%,0.00%,1,0,0
2007,Jason Pociask,24,1,5,150,NYJ,Eric Mangini,Brian Schottenheimer,Bob Sutton,0.516,23,4,1,0.25,0.20%,1,0.25,100.00%,7,7.00,7.00,1.75,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0.00%,0.00%,0,0.00%,0,0.00%,0,0.00%,0.00%,0.00%,1.7,0.4,1.70,96,480,58.82%,41.18%,0.00%,1,0,0
2007,Brian Kozlowski,37,14,UDFA,UDFA,WAS,Joe Gibbs,"Don Breaux, Al Saunders",Gregg Williams,0.500,14,2,1,0.50,0.19%,1,0.50,100.00%,5,5.00,5.00,2.50,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0.00%,0.00%,0,0.00%,0,0.00%,0,0.00%,0.00%,0.00%,1.5,0.8,1.50,97,487,66.67%,33.33%,0.00%,1,0,0
2007,Isaac Smolko,24,1,UDFA,UDFA,JAC,Jack Del Rio,Dirk Koetter,Mike Smith,0.508,18,6,2,0.33,0.43%,1,0.17,50.00%,5,2.50,5.00,0.83,0,0.00%,1,50.00%,0,0.00%,0,0.00%,0.00%,1.30%,1,50.00%,0,0.00%,0,0.00%,0.00%,2.70%,1.5,0.3,1.50,98,488,66.67%,33.33%,0.00%,1,0,0
2007,Kevin Everett,25,2,3,86,BUF,Dick Jauron,Steve Fairchild,Perry Fewell,0.539,24,1,1,1.00,0.22%,1,1.00,100.00%,3,3.00,3.00,3.00,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0.00%,0.00%,0,0.00%,0,0.00%,0,0.00%,0.00%,0.00%,1.3,1.3,1.30,99,491,76.92%,23.08%,0.00%,1,0,0
2007,Dan Campbell,31,9,3,79,DET,Rod Marinelli,Mike Martz,Joe Barry,0.504,22,2,1,0.50,0.17%,1,0.50,100.00%,1,1.00,1.00,0.50,0,0.00%,1,100.00%,1,100.00%,0,0.00%,0.00%,1.60%,0,0.00%,0,0.00%,0,0.00%,0.00%,0.00%,1.1,0.6,1.10,100,494,90.91%,9.09%,0.00%,1,0,0
2006,Antonio Gates,26,4,UDFA,UDFA,SD,Marty Schottenheimer,Cam Cameron,Wade Phillips,0.488,1,16,120,7.50,25.75%,71,4.44,59.17%,924,7.70,13.01,57.75,9,7.50%,19,15.83%,9,47.37%,6,31.58%,66.67%,39.60%,5,4.17%,3,60.00%,3,60.00%,33.33%,38.50%,217.4,13.6,3.06,1,40,32.66%,42.50%,24.84%,0,0,1
2006,Kellen Winslow,23,3,1,6,CLE,Romeo Crennel,"Maurice Carthon, Jeff Davidson",Todd Grantham,0.512,31,16,119,7.44,23.24%,89,5.56,74.79%,875,7.35,9.83,54.69,3,2.52%,8,6.72%,4,50.00%,2,25.00%,66.67%,17.80%,3,2.52%,1,33.33%,1,33.33%,33.33%,16.70%,194.5,12.2,2.19,2,55,45.76%,44.99%,9.25%,1,1,0
2006,Tony Gonzalez,30,10,1,13,KC,Herm Edwards,Mike Solari,Gunther Cunningham,0.527,18,15,103,6.87,22.89%,73,4.87,70.87%,900,8.74,12.33,60.00,5,4.85%,13,12.62%,8,61.54%,3,23.08%,60.00%,22.80%,8,7.77%,4,50.00%,3,37.50%,60.00%,30.80%,193.0,12.9,2.64,3,57,37.82%,46.63%,15.54%,0,1,0
2006,Todd Heap,26,6,1,31,BAL,Brian Billick,Jim Fassel,Rex Ryan,0.523,21,16,115,7.19,21.95%,73,4.56,63.48%,765,6.65,10.48,47.81,6,5.22%,14,12.17%,8,57.14%,5,35.71%,83.33%,22.60%,9,7.83%,5,55.56%,4,44.44%,66.67%,40.90%,185.5,11.6,2.54,4,63,39.35%,41.24%,19.41%,0,0,0
2006,Alge Crumpler,29,6,2,35,ATL,Jim Mora,Greg Knapp,Ed Donatell,0.508,19,16,103,6.44,24.76%,56,3.50,54.37%,780,7.57,13.93,48.75,8,7.77%,19,18.45%,10,52.63%,6,31.58%,75.00%,38.00%,9,8.74%,3,33.33%,3,33.33%,37.50%,36.00%,182.0,11.4,3.25,5,70,30.77%,42.86%,26.37%,0,0,1
2006,Jeremy Shockey,26,5,1,14,NYG,Tom Coughlin,John Hufnagel,Tim Lewis,0.543,4,15,115,7.67,21.99%,66,4.40,57.39%,623,5.42,9.44,41.53,7,6.09%,15,13.04%,10,66.67%,7,46.67%,100.00%,27.80%,6,5.22%,4,66.67%,4,66.67%,57.14%,30.00%,170.3,11.4,2.58,6,79,38.76%,36.58%,24.66%,0,0,1
2006,Chris Cooley,24,3,3,81,WAS,Joe Gibbs,"Don Breaux, Al Saunders",Gregg Williams,0.516,11,16,95,5.94,20.21%,57,3.56,60.00%,734,7.73,12.88,45.88,6,6.32%,9,9.47%,5,55.56%,4,44.44%,66.67%,23.70%,7,7.37%,3,42.86%,2,28.57%,33.33%,31.80%,166.4,10.4,2.92,7,83,34.25%,44.11%,21.63%,0,0,0
2006,Jason Witten,24,4,3,69,DAL,Bill Parcells,--,Mike Zimmer,0.504,7,16,92,5.75,18.18%,64,4.00,69.57%,754,8.20,11.78,47.13,1,1.09%,10,10.87%,4,40.00%,1,10.00%,100.00%,14.70%,4,4.35%,1,25.00%,1,25.00%,100.00%,12.50%,145.4,9.1,2.27,8,100,44.02%,51.86%,4.13%,1,1,0
2006,Randy McMichael,27,5,4,114,MIA,Nick Saban,Mike Mularkey,Dom Capers,0.469,20,16,96,6.00,16.24%,62,3.88,64.58%,640,6.67,10.32,40.00,3,3.13%,10,10.42%,5,50.00%,3,30.00%,100.00%,14.90%,5,5.21%,3,60.00%,3,60.00%,100.00%,15.20%,144.0,9.0,2.32,9,101,43.06%,44.44%,12.50%,1,0,0
2006,Desmond Clark,29,8,6,179,CHI,Lovie Smith,Ron Turner,Ron Rivera,0.445,8,16,80,5.00,15.56%,45,2.81,56.25%,626,7.83,13.91,39.13,6,7.50%,11,13.75%,6,54.55%,3,27.27%,50.00%,21.20%,3,3.75%,2,66.67%,2,66.67%,33.33%,13.00%,143.6,9.0,3.19,10,103,31.34%,43.59%,25.07%,0,0,1
2006,LJ Smith,26,4,2,61,PHI,Andy Reid,Marty Mornhinweg,Jim Johnson,0.520,3,16,80,5.00,14.71%,50,3.13,62.50%,611,7.64,12.22,38.19,5,6.25%,15,18.75%,9,60.00%,5,33.33%,100.00%,24.60%,9,11.25%,5,55.56%,4,44.44%,80.00%,37.50%,141.1,8.8,2.82,11,107,35.44%,43.30%,21.26%,0,0,0
2006,Ben Watson,26,3,1,32,NE,Bill Belichick,Josh McDaniels,Dean Pees,0.473,12,13,91,7.00,17.27%,49,3.77,53.85%,645,7.09,13.16,49.62,3,3.30%,10,10.99%,5,50.00%,3,30.00%,100.00%,13.20%,6,6.59%,3,50.00%,3,50.00%,100.00%,18.20%,129.5,10.0,2.64,12,121,37.84%,49.81%,13.90%,0,1,0
2006,Heath Miller,24,2,1,30,PIT,Bill Cowher,Ken Whisenhunt,Dick LeBeau,0.531,23,16,55,3.44,10.52%,34,2.13,61.82%,393,7.15,11.56,24.56,5,9.09%,11,20.00%,6,54.55%,4,36.36%,80.00%,15.90%,8,14.55%,4,50.00%,3,37.50%,60.00%,36.40%,103.3,6.5,3.04,13,153,32.91%,38.04%,29.04%,0,0,1
2006,Owen Daniels,24,1,4,98,HOU,Gary Kubiak,Troy Calhoun,Richard Smith,0.523,15,14,51,3.64,10.60%,34,2.43,66.67%,350,6.86,10.29,25.00,5,9.80%,6,11.76%,5,83.33%,4,66.67%,80.00%,12.20%,4,7.84%,4,100.00%,3,75.00%,60.00%,25.00%,99.0,7.1,2.91,14,155,34.34%,35.35%,30.30%,0,0,1
2006,Ernest Wilford,27,3,4,120,JAC,Jack Del Rio,Carl Smith,Mike Smith,0.488,2,16,74,4.63,16.59%,36,2.25,48.65%,524,7.08,14.56,32.75,2,2.70%,5,6.76%,1,20.00%,1,20.00%,50.00%,12.20%,4,5.41%,0,0.00%,0,0.00%,0.00%,23.50%,98.4,6.2,2.73,15,157,36.59%,53.25%,12.20%,0,1,0
2006,George Wrighster,25,4,4,104,JAC,Jack Del Rio,Carl Smith,Mike Smith,0.488,2,16,64,4.00,14.35%,39,2.44,60.94%,353,5.52,9.05,22.06,3,4.69%,9,14.06%,7,77.78%,3,33.33%,100.00%,22.00%,1,1.56%,1,100.00%,1,100.00%,33.33%,5.90%,92.3,5.8,2.37,16,163,42.25%,38.24%,19.50%,1,0,0
2006,Dallas Clark,27,4,1,24,IND,Tony Dungy,Tom Moore,Ron Meeks,0.484,5,12,58,4.83,10.41%,30,2.50,51.72%,367,6.33,12.23,30.58,4,6.90%,12,20.69%,4,33.33%,3,25.00%,75.00%,14.60%,5,8.62%,3,60.00%,3,60.00%,75.00%,14.70%,90.7,7.6,3.02,17,167,33.08%,40.46%,26.46%,0,0,1
2006,Jermaine Wiggins,31,7,UDFA,UDFA,MIN,Brad Childress,Darrell Bevell,Mike Tomlin,0.457,14,16,67,4.19,12.41%,46,2.88,68.66%,386,5.76,8.39,24.13,1,1.49%,10,14.93%,5,50.00%,1,10.00%,100.00%,16.10%,4,5.97%,2,50.00%,0,0.00%,0.00%,21.10%,90.6,5.7,1.97,18,168,50.77%,42.60%,6.62%,1,0,0
2006,Chris Baker,27,5,3,88,NYJ,Eric Mangini,Brian Schottenheimer,Bob Sutton,0.465,25,16,45,2.81,9.22%,31,1.94,68.89%,300,6.67,9.68,18.75,4,8.89%,7,15.56%,5,71.43%,4,57.14%,100.00%,14.30%,4,8.89%,3,75.00%,3,75.00%,75.00%,23.50%,85.0,5.3,2.74,19,174,36.47%,35.29%,28.24%,0,0,1
2006,Bo Scaife,25,2,6,179,TEN,Jeff Fisher,Norm Chow,Jim Schwartz,0.527,27,14,56,4.00,12.53%,29,2.07,51.79%,370,6.61,12.76,26.43,2,3.57%,12,21.43%,5,41.67%,1,8.33%,50.00%,25.00%,7,12.50%,4,57.14%,1,14.29%,50.00%,31.80%,83.3,6.0,2.87,20,177,34.81%,44.42%,14.41%,0,0,0
2006,Alex Smith,24,2,3,71,TB,Jon Gruden,Bill Muir,Monte Kiffin,0.539,30,14,52,3.71,9.72%,35,2.50,67.31%,250,4.81,7.14,17.86,3,5.77%,6,11.54%,4,66.67%,3,50.00%,100.00%,9.80%,5,9.62%,3,60.00%,3,60.00%,100.00%,15.20%,76.0,5.4,2.17,21,192,46.05%,32.89%,23.68%,1,0,0
2006,Dan Campbell,30,8,3,79,DET,Rod Marinelli,Mike Martz,Donnie Henderson,0.473,32,16,32,2.00,5.37%,21,1.31,65.63%,308,9.63,14.67,19.25,4,12.50%,7,21.88%,6,85.71%,3,42.86%,75.00%,12.50%,5,15.63%,5,100.00%,2,40.00%,50.00%,26.30%,75.8,4.7,3.61,22,193,27.70%,40.63%,31.66%,0,0,1
2006,Eric Johnson,27,6,7,224,SF,Mike Nolan,Norv Turner,Bill Davis,0.477,6,13,49,3.77,11.04%,34,2.62,69.39%,292,5.96,8.59,22.46,2,4.08%,8,16.33%,7,87.50%,2,25.00%,100.00%,13.60%,4,8.16%,3,75.00%,1,25.00%,50.00%,16.00%,75.2,5.8,2.21,23,194,45.21%,38.83%,15.96%,1,0,0
2006,Steve Heiden,30,8,3,69,CLE,Romeo Crennel,"Maurice Carthon, Jeff Davidson",Todd Grantham,0.512,31,16,46,2.88,8.98%,36,2.25,78.26%,249,5.41,6.92,15.56,2,4.35%,4,8.70%,3,75.00%,2,50.00%,100.00%,8.90%,2,4.35%,2,100.00%,2,100.00%,100.00%,11.10%,72.9,4.6,2.03,24,196,49.38%,34.16%,16.46%,1,0,0
2006,Ben Utecht,25,2,UDFA,UDFA,IND,Tony Dungy,Tom Moore,Ron Meeks,0.484,5,15,53,3.53,9.52%,37,2.47,69.81%,377,7.11,10.19,25.13,0,0.00%,6,11.32%,3,50.00%,0,0.00%,0.00%,7.30%,1,1.89%,0,0.00%,0,0.00%,0.00%,2.90%,72.7,4.8,1.96,25,197,50.89%,51.86%,0.00%,1,1,0
2006,Tony Scheffler,23,1,2,61,DEN,Mike Shanahan,Rick Dennison,Larry Coyer,0.516,17,13,37,2.85,8.15%,18,1.38,48.65%,286,7.73,15.89,22.00,4,10.81%,6,16.22%,3,50.00%,3,50.00%,75.00%,11.10%,4,10.81%,2,50.00%,2,50.00%,50.00%,20.00%,70.9,5.5,3.94,26,201,25.39%,40.34%,33.85%,0,0,1
2006,Jerramy Stevens,27,5,1,28,SEA,Mike Holmgren,Gil Haskell,John Marshall,0.457,29,11,48,4.36,9.38%,22,2.00,45.83%,231,4.81,10.50,21.00,4,8.33%,11,22.92%,5,45.45%,3,27.27%,75.00%,20.40%,5,10.42%,3,60.00%,2,40.00%,50.00%,20.80%,67.1,6.1,3.05,27,206,32.79%,34.43%,35.77%,0,0,1
2006,Courtney Anderson,26,3,7,245,OAK,Art Shell,"John Shoop, Tom Walsh",Rob Ryan,0.516,28,16,43,2.69,8.90%,25,1.56,58.14%,285,6.63,11.40,17.81,2,4.65%,3,6.98%,2,66.67%,2,66.67%,100.00%,8.80%,3,6.98%,2,66.67%,2,66.67%,100.00%,21.40%,65.5,4.1,2.62,28,209,38.17%,43.51%,18.32%,0,0,0
2006,Robert Royal,27,4,5,160,BUF,Dick Jauron,Steve Fairchild,Perry Fewell,0.477,26,16,39,2.44,9.05%,23,1.44,58.97%,233,5.97,10.13,14.56,3,7.69%,6,15.38%,4,66.67%,2,33.33%,66.67%,17.60%,2,5.13%,2,100.00%,2,100.00%,66.67%,12.50%,63.4,4.0,2.76,29,216,36.28%,36.75%,28.39%,0,0,1
2006,Vernon Davis,22,1,1,6,SF,Mike Nolan,Norv Turner,Bill Davis,0.477,6,10,42,4.20,9.46%,20,2.00,47.62%,265,6.31,13.25,26.50,3,7.14%,6,14.29%,1,16.67%,1,16.67%,33.33%,10.20%,1,2.38%,1,100.00%,1,100.00%,33.33%,4.00%,61.0,6.1,3.05,30,222,32.79%,43.44%,29.51%,0,0,1
2006,Daniel Graham,28,5,1,21,NE,Bill Belichick,Josh McDaniels,Dean Pees,0.473,12,12,34,2.83,6.45%,21,1.75,61.76%,235,6.91,11.19,19.58,2,5.88%,7,20.59%,2,28.57%,2,28.57%,100.00%,9.20%,3,8.82%,2,66.67%,2,66.67%,100.00%,9.10%,54.5,4.5,2.60,31,229,38.53%,43.12%,22.02%,0,0,0
2006,Randal Williams,28,6,UDFA,UDFA,OAK,Art Shell,"John Shoop, Tom Walsh",Rob Ryan,0.516,28,16,57,3.56,11.80%,28,1.75,49.12%,293,5.14,10.46,18.31,0,0.00%,7,12.28%,3,42.86%,0,0.00%,0.00%,20.60%,0,0.00%,0,0.00%,0,0.00%,0.00%,0.00%,53.3,3.3,1.90,32,232,52.53%,54.97%,0.00%,1,1,0
2006,David Martin,27,6,6,198,GB,Mike McCarthy,Jeff Jagodzinski,Bob Sanders,0.449,16,11,36,3.27,5.71%,21,1.91,58.33%,198,5.50,9.43,18.00,2,5.56%,7,19.44%,3,42.86%,2,28.57%,100.00%,9.10%,2,5.56%,1,50.00%,1,50.00%,50.00%,6.50%,52.8,4.8,2.51,33,234,39.77%,37.50%,22.73%,1,0,0
2006,Reggie Kelly,29,8,2,42,CIN,Marvin Lewis,Bob Bratkowski,Chuck Bresnahan,0.543,13,16,33,2.06,6.31%,21,1.31,63.64%,254,7.70,12.10,15.88,1,3.03%,5,15.15%,3,60.00%,1,20.00%,100.00%,6.80%,1,3.03%,0,0.00%,0,0.00%,0.00%,4.00%,52.4,3.3,2.50,34,236,40.08%,48.47%,11.45%,1,1,0
2006,Daniel Wilcox,29,6,UDFA,UDFA,BAL,Brian Billick,Jim Fassel,Rex Ryan,0.523,21,14,27,1.93,5.15%,20,1.43,74.07%,166,6.15,8.30,11.86,3,11.11%,5,18.52%,5,100.00%,3,60.00%,100.00%,8.10%,4,14.81%,4,100.00%,3,75.00%,100.00%,18.20%,50.6,3.6,2.53,35,240,39.53%,32.81%,35.57%,1,0,1
2006,Bryan Fletcher,27,2,6,210,IND,Tony Dungy,Tom Moore,Ron Meeks,0.484,5,15,25,1.67,4.49%,18,1.20,72.00%,202,8.08,11.22,13.47,2,8.00%,3,12.00%,2,66.67%,2,66.67%,100.00%,3.70%,1,4.00%,1,100.00%,1,100.00%,50.00%,2.90%,50.2,3.3,2.79,36,241,35.86%,40.24%,23.90%,0,0,0
2006,Joe Klopfenstein,23,1,2,46,STL,Scott Linehan,Greg Olson,Jim Haslett,0.508,9,16,34,2.13,5.74%,20,1.25,58.82%,226,6.65,11.30,14.13,1,2.94%,6,17.65%,4,66.67%,1,16.67%,100.00%,7.20%,1,2.94%,0,0.00%,0,0.00%,0.00%,2.40%,48.6,3.0,2.43,37,245,41.15%,46.50%,12.35%,1,1,0
2006,Matt Schobel,28,5,3,67,PHI,Andy Reid,Marty Mornhinweg,Jim Johnson,0.520,3,16,22,1.38,4.04%,14,0.88,63.64%,214,9.73,15.29,13.38,2,9.09%,3,13.64%,1,33.33%,1,33.33%,50.00%,4.90%,1,4.55%,0,0.00%,0,0.00%,0.00%,4.20%,47.4,3.0,3.39,38,247,29.54%,45.15%,25.32%,0,1,1
2006,Bubba Franks,28,7,1,14,GB,Mike McCarthy,Jeff Jagodzinski,Bob Sanders,0.449,16,16,53,3.31,8.41%,25,1.56,47.17%,232,4.38,9.28,14.50,0,0.00%,6,11.32%,1,16.67%,0,0.00%,0.00%,7.80%,3,5.66%,1,33.33%,0,0.00%,0.00%,9.70%,46.2,2.9,1.85,39,250,54.11%,50.22%,0.00%,1,1,0
2006,Kris Wilson,25,3,2,61,KC,Herm Edwards,Mike Solari,Gunther Cunningham,0.527,18,16,24,1.50,5.33%,15,0.94,62.50%,132,5.50,8.80,8.25,3,12.50%,6,25.00%,5,83.33%,3,50.00%,100.00%,10.50%,3,12.50%,3,100.00%,1,33.33%,33.33%,11.50%,46.2,2.9,3.08,40,251,32.47%,28.57%,38.96%,0,0,1
2006,Stephen Alexander,31,9,2,48,DEN,Mike Shanahan,Rick Dennison,Larry Coyer,0.516,17,16,34,2.13,7.49%,18,1.13,52.94%,160,4.71,8.89,10.00,2,5.88%,6,17.65%,4,66.67%,2,33.33%,100.00%,11.10%,4,11.76%,3,75.00%,2,50.00%,100.00%,20.00%,46.0,2.9,2.56,41,253,39.13%,34.78%,26.09%,0,0,1
2006,Kris Mangum,33,10,7,228,CAR,John Fox,Dan Henning,Mike Trgovac,0.504,24,14,33,2.36,6.12%,21,1.50,63.64%,170,5.15,8.10,12.14,1,3.03%,3,9.09%,2,66.67%,1,33.33%,100.00%,6.40%,1,3.03%,1,100.00%,1,100.00%,100.00%,3.70%,44.0,3.1,2.10,42,257,47.73%,38.64%,13.64%,1,0,0
2006,Brandon Manumaleuna,26,6,4,129,SD,Marty Schottenheimer,Cam Cameron,Wade Phillips,0.488,1,16,17,1.06,3.65%,14,0.88,82.35%,91,5.35,6.50,5.69,3,17.65%,7,41.18%,6,85.71%,3,42.86%,100.00%,14.60%,4,23.53%,4,100.00%,3,75.00%,100.00%,30.80%,41.2,2.6,2.94,43,261,33.98%,22.09%,43.69%,0,0,1
2006,Ben Troupe,24,3,2,40,TEN,Jeff Fisher,Norm Chow,Jim Schwartz,0.527,27,10,29,2.90,6.49%,13,1.30,44.83%,150,5.17,11.54,15.00,2,6.90%,6,20.69%,3,50.00%,2,33.33%,100.00%,12.50%,3,10.34%,1,33.33%,0,0.00%,0.00%,13.60%,40.0,4.0,3.08,44,264,32.50%,37.50%,30.00%,0,0,1
2006,Anthony Becht,29,7,1,27,TB,Jon Gruden,Bill Muir,Monte Kiffin,0.539,30,16,26,1.63,4.86%,18,1.13,69.23%,115,4.42,6.39,7.19,1,3.85%,2,7.69%,1,50.00%,1,50.00%,100.00%,3.30%,2,7.69%,1,50.00%,1,50.00%,100.00%,6.10%,35.5,2.2,1.97,45,277,50.70%,32.39%,16.90%,1,0,0
2006,Mark Campbell,31,8,UDFA,UDFA,NO,Sean Payton,Doug Marrone,Gary Gibbs,0.539,10,14,29,2.07,5.00%,18,1.29,62.07%,164,5.66,9.11,11.71,0,0.00%,5,17.24%,1,20.00%,0,0.00%,0.00%,8.10%,5,17.24%,1,20.00%,0,0.00%,0.00%,13.90%,34.4,2.5,1.91,46,279,52.33%,47.67%,0.00%,1,1,0
2006,Justin Peelle,27,5,4,103,MIA,Nick Saban,Mike Mularkey,Dom Capers,0.469,20,15,18,1.20,3.05%,16,1.07,88.89%,116,6.44,7.25,7.73,1,5.56%,1,5.56%,1,100.00%,1,100.00%,100.00%,1.50%,0,0.00%,0,0.00%,0,0.00%,0.00%,0.00%,33.6,2.2,2.10,47,280,47.62%,34.52%,17.86%,1,0,0
2006,David Thomas,23,1,3,86,NE,Bill Belichick,Josh McDaniels,Dean Pees,0.473,12,15,16,1.07,3.04%,11,0.73,68.75%,159,9.94,14.45,10.60,1,6.25%,3,18.75%,0,0.00%,0,0.00%,0.00%,3.90%,2,12.50%,0,0.00%,0,0.00%,0.00%,6.10%,32.9,2.2,2.99,48,284,33.43%,48.33%,18.24%,0,1,0
2006,Leonard Pope,23,1,3,72,ARI,Dennis Green,"Mike Kruczek, Keith Rowen",Clancy Pendergast,0.500,22,16,23,1.44,4.22%,16,1.00,69.57%,161,7.00,10.06,10.06,0,0.00%,3,13.04%,1,33.33%,0,0.00%,0.00%,5.90%,2,8.70%,0,0.00%,0,0.00%,0.00%,8.30%,32.1,2.0,2.01,49,285,49.84%,50.16%,0.00%,1,1,0
2006,Tony Stewart,27,6,5,147,CIN,Marvin Lewis,Bob Bratkowski,Chuck Bresnahan,0.543,13,16,18,1.13,3.44%,14,0.88,77.78%,120,6.67,8.57,7.50,1,5.56%,6,33.33%,4,66.67%,1,16.67%,100.00%,8.10%,4,22.22%,3,75.00%,1,25.00%,100.00%,16.00%,32.0,2.0,2.29,50,286,43.75%,37.50%,18.75%,1,0,0
