posrank,Player,Position,Team,G,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,Total,Average,Std Dev.,Weekly Floor,Weekly Ceiling,CV,COR,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,#Top12,#13-24,#25-36,#Rest,Pos Filter,#Startable
2,Anthony Gonzalez,WR,IND,15,26.8,17.9,29.8,29.6,24,18.3,22.5,24.5,--,13.1,bye,14.9,12.9,7,42.4,20.2,41.4,345.30,23.02,9.66,13.36,32.68,41.97%,77.87,,--,--,121,--,102,99,--,--,106,126,bye,114,124,--,123,--,--,0,0,0,8,1,0
69,Jeremy Horne,WR,KC,15,8.4,17.6,1.6,5.6,8,bye,--,8.4,13.3,0,23.2,3.5,0,11.8,3.4,15.2,10.4,130.40,8.69,6.49,2.20,15.19,74.70%,20.33,,--,--,125,127,104,bye,--,--,--,--,95,118,128,--,128,130,127,0,0,0,9,1,0
70,Carlton Mitchell,WR,CLE,12,13.6,17.1,12,14.9,bye,5.8,3.7,--,--,--,--,6.9,9.2,17.1,12,8.6,7.5,128.40,10.70,4.24,6.46,14.94,39.62%,37.70,,--,--,130,--,bye,--,--,105,121,136,120,130,138,139,135,88,86,0,0,0,11,1,0
21,Naaman Roosevelt,WR,BUF,15,12.7,16.9,23.2,8.2,11.9,--,bye,19.7,5.8,7.2,32.5,2.2,8,25,19.2,11.1,19.2,222.80,14.85,8.04,6.82,22.89,54.11%,42.31,,--,--,135,82,39,26,bye,71,92,81,64,--,80,145,--,--,65,0,0,1,10,1,1
26,Chastin West,WR,JAC,15,3.7,16.3,16.7,21.7,31.8,--,13.6,10.2,bye,3.7,15.7,13.9,8.9,12.9,8.9,20,15.3,213.30,14.22,6.87,7.35,21.09,48.33%,43.64,,--,--,147,92,121,130,--,--,bye,57,73,150,152,85,25,96,46,0,0,1,11,1,1
44,Ryan Whalen,WR,CIN,15,13,16.3,3.2,3.6,2,13.4,bye,7.2,--,15.3,19.3,10,14.3,5.6,21.1,15.4,11.4,171.10,11.41,5.75,5.65,17.16,50.43%,34.03,,--,--,148,--,--,--,bye,--,--,--,--,--,--,--,101,74,148,0,0,0,4,1,0
66,Andrew Hawkins,WR,CIN,15,18,11.7,16.1,9.9,7.8,3.3,bye,3.2,0,14.9,--,0,21.7,2.5,4.6,16.5,5,135.20,9.01,6.83,2.19,15.84,75.74%,20.91,,--,--,--,66,75,82,bye,80,109,37,43,66,96,86,89,107,61,0,0,0,13,1,0
7,Donnie Avery,WR,TEN,15,14.1,11.3,23,13.8,17,bye,16.2,--,11.6,10.2,21.7,28,15.1,21.4,35.5,23.7,10.9,273.50,18.23,6.98,11.25,25.21,38.28%,65.86,,--,--,--,109,94,bye,87,85,95,110,--,--,--,--,--,114,31,0,0,1,7,1,1
45,Jerricho Cotchery,WR,PIT,15,14.4,11.2,11,10.2,--,7.5,8.8,8,14,6.7,bye,12.2,0,21.2,14.5,19.7,6.8,166.20,11.08,5.15,5.93,16.23,46.48%,34.92,,--,--,--,116,99,93,95,75,50,38,bye,109,117,41,20,116,66,0,1,0,12,1,1
123,Kealoha Pilares,WR,CAR,10,--,11.1,2.3,6.7,2.3,0,0,--,bye,--,--,--,--,4.8,9.2,2.9,15.9,55.20,5.52,4.93,0.59,10.45,89.28%,11.70,,--,--,--,136,109,114,115,109,bye,139,123,134,--,141,138,140,136,0,0,0,12,1,0
102,Jerrel Jernigan,WR,NYG,15,7.3,7.8,1,0,1.9,17.6,bye,8.9,4.8,16.9,--,2,0,6.9,3.4,6.2,6.9,91.60,6.11,5.20,0.90,11.31,85.22%,13.27,,--,--,--,--,105,104,bye,100,113,--,--,--,130,--,129,131,129,0,0,0,8,1,0
85,Derrick Mason,WR,HOU,13,9,6.5,12.4,7.8,3.7,6.1,8.3,--,2.4,2.8,bye,24.5,10.3,6.7,0.5,--,--,101.00,7.77,5.80,1.96,13.57,74.71%,18.17,,70,106,40,70,86,63,79,79,117,88,bye,125,--,136,--,--,--,0,0,0,12,1,0
135,Michael Clayton,WR,NYG,5,4.8,6.5,3.7,15.5,12.5,--,bye,--,--,--,--,--,--,--,--,--,--,43.00,8.60,4.60,4.00,13.20,53.46%,24.69,,--,--,--,--,--,91,bye,90,98,116,99,--,--,--,--,--,--,0,0,0,5,1,0
126,Louis Murphy,WR,OAK,8,8.3,6.4,15.3,5.1,4.5,--,--,bye,1.6,11.1,0,--,--,--,--,--,--,52.30,6.54,4.66,1.87,11.20,71.35%,15.70,,--,--,--,--,--,111,109,bye,75,137,121,51,72,35,44,138,29,0,0,2,9,1,2
133,Taylor Price,WR,NE,10,10,6.4,4.1,2,0,4.2,bye,12,--,--,--,4.5,1.6,--,--,--,2.4,47.20,4.72,3.59,1.13,8.31,76.15%,10.92,,--,--,--,--,--,115,bye,110,--,--,124,--,--,--,60,--,137,0,0,0,5,1,0
80,Terrelle Pryor,WR,OAK,15,14.2,6.2,10.2,5.1,--,2.1,12.2,bye,1,7.7,10.5,4.9,12.7,1.2,0.9,12.9,10.5,112.30,7.49,4.60,2.89,12.09,61.44%,19.67,,--,--,--,--,--,116,116,bye,--,--,--,--,--,--,--,--,--,0,0,0,2,1,0
180,Brett Swain,WR,SF,3,--,6,--,--,0,--,bye,0,--,--,--,--,--,--,--,--,--,6.00,2.00,2.83,-0.83,4.83,141.42%,3.41,,--,--,--,--,--,124,bye,--,--,--,--,--,149,--,97,149,102,0,0,0,5,1,0
99,Brandon Lloyd,WR,STL,15,0,5.2,3.6,5.8,bye,--,5.4,4.8,17.3,1.3,4.2,10.1,2.9,7.9,16.8,2.5,4.9,92.70,6.18,4.88,1.30,11.06,78.93%,14.01,,24,--,55,11,bye,--,19,12,28,20,15,15,76,29,46,68,14,2,6,2,4,1,10
30,Demaryius Thomas,WR,DEN,13,12.1,4.9,16.6,23.7,4.3,bye,--,--,31.4,2.9,--,0,10.8,25.4,20.1,24.8,24.5,201.50,15.50,9.92,5.58,25.42,63.98%,39.73,,--,--,--,--,--,bye,24,76,70,150,57,146,3,12,13,34,64,2,2,1,6,1,5
11,Jonathan Baldwin,WR,KC,15,37.8,19.6,4.7,26.1,16.9,bye,21.9,24.2,--,9.7,15.6,10.7,5.2,18.5,19.2,4.2,18.7,253.00,16.87,8.78,8.08,25.65,52.07%,49.26,,--,--,--,--,--,bye,67,9,80,89,66,68,98,76,90,99,67,1,0,0,10,1,1
137,Mike Sims-Walker,WR,JAC,5,3.1,4.7,--,--,--,15.7,5.3,10.5,bye,--,--,--,--,--,--,--,--,39.30,7.86,4.64,3.22,12.50,59.03%,21.18,,98,26,61,103,--,--,70,114,bye,--,--,--,--,--,--,--,--,0,0,1,5,1,1
186,Leonard Hankerson,WR,WAS,2,0.9,4.5,--,--,bye,--,--,--,--,--,--,--,--,--,--,--,--,5.40,2.70,1.80,0.90,4.50,66.67%,6.75,,--,--,--,--,bye,--,102,69,52,11,--,--,--,--,--,--,--,1,0,0,3,1,1
129,Trindon Holliday,WR,HOU,15,1.6,4.2,9.6,2.5,0,--,5.2,3.8,0,2.3,bye,3.2,2.2,11.5,2.5,2.1,0,50.70,3.38,3.18,0.20,6.56,94.18%,6.97,,--,--,--,--,--,--,104,--,--,--,bye,--,--,--,--,--,--,0,0,0,1,1,0
139,Stephen Burton,WR,MIN,11,5.3,3.8,--,--,--,--,3.4,10.1,bye,1.9,5.5,0.1,1.7,--,0,1.2,1.8,34.80,3.16,2.82,0.34,5.98,89.12%,6.71,,--,--,--,--,--,--,--,88,bye,--,--,--,65,118,--,--,--,0,0,0,3,1,0
160,Ramses Barden,WR,NYG,5,0,2.7,0,3,--,10.4,bye,--,--,--,--,--,--,--,--,--,--,16.10,3.22,3.81,-0.59,7.03,118.35%,5.94,,--,--,--,--,--,--,bye,--,66,112,83,53,94,113,102,104,--,0,0,0,8,1,0
113,TJ Houshmandzadeh,WR,OAK,16,9,2.7,9.2,0,8.2,20.1,8,bye,2.2,0,0,0,6.5,0,0,0,2.4,68.30,4.27,5.42,-1.15,9.69,126.90%,7.63,,--,--,--,--,--,--,--,bye,73,100,112,119,37,130,36,83,128,0,0,1,8,1,1
150,Julius Pruitt,WR,MIA,15,0,2.6,0,0,bye,0,1.6,0,0,0,--,0,0,0,4.3,0,12.6,21.10,1.41,3.23,-1.83,4.64,229.91%,2.02,,--,--,--,--,bye,--,--,--,123,140,125,135,140,142,139,141,138,0,0,0,9,1,0
188,David Anderson,WR,WAS,2,--,2.4,--,--,bye,--,--,--,--,--,--,--,--,--,--,--,2.7,5.10,2.55,0.15,2.40,2.70,5.88%,45.90,,--,113,--,--,bye,--,--,--,--,91,74,--,77,47,--,--,--,0,0,0,5,1,0
181,Mark Clayton,WR,STL,9,0,2.4,--,--,bye,--,--,0,0,1.8,0,--,--,--,1.7,0,0,5.90,0.66,0.94,-0.29,1.60,144.02%,1.11,,--,--,--,--,bye,--,--,--,--,115,58,--,--,--,--,--,--,0,0,0,2,1,0
63,Chad Hall,WR,PHI,15,4.6,1.7,8.5,13.1,21,--,bye,7.2,18.5,7.3,13.3,8.4,9.1,8.4,11.5,8.1,1.9,142.60,9.51,5.18,4.32,14.69,54.52%,26.94,,--,--,--,--,--,--,bye,--,--,--,92,84,126,127,125,109,53,0,0,0,7,1,0
203,Kamar Aiken,WR,BUF,13,0,0,0,0,0,0,bye,0,--,0,0,0,1.4,0,--,--,0,1.40,0.11,0.37,-0.27,0.48,346.41%,0.14,,--,--,--,--,--,--,bye,--,--,--,--,102,--,--,--,112,--,0,0,0,2,1,0
156,Nick Miller,WR,STL,5,--,0,--,--,bye,--,--,--,--,2.4,3.3,--,4.1,9.2,--,--,--,19.00,3.80,3.03,0.77,6.83,79.73%,8.57,,129,131,--,--,bye,--,--,--,--,--,--,129,97,138,134,137,135,0,0,0,8,1,0
110,Tiquan Underwood,WR,NE,15,0,0,1.5,10.4,10.1,0,bye,4,--,0,5.2,2.8,15,8.7,4.9,5.6,8.3,76.50,5.10,4.46,0.64,9.56,87.41%,10.93,,--,--,--,--,--,--,bye,--,--,--,--,147,93,104,94,--,146,0,0,0,5,1,0
191,Deon Butler,WR,SEA,14,0,0,0,1.8,--,bye,0,--,0,0,0,2.1,0.4,0,0,0,0,4.30,0.31,0.68,-0.37,0.99,221.66%,0.45,,--,--,--,--,--,bye,--,--,--,--,--,--,112,101,74,87,92,0,0,0,5,1,0
207,Jaymar Johnson,WR,ARI,16,0,0,0,0,0,bye,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,#DIV/0!,#DIV/0!,,--,--,--,--,--,bye,--,--,--,--,--,--,132,--,--,--,--,0,0,0,1,1,0
193,Derek Hagan,WR,BUF,15,-0.2,0,0,0.3,0.6,0,bye,0.1,--,0.5,-0.2,0,0,0,3.4,0,-0.4,4.10,0.27,0.87,-0.60,1.14,318.79%,0.36,,--,40,89,62,77,100,bye,--,--,--,--,--,--,77,45,91,23,0,1,0,8,1,1
220,Taylor Price,WR,JAC,10,--,0,--,--,--,0,0,0,bye,-2.4,--,0,0,0,0,0,--,-2.40,-0.24,0.72,-0.96,0.48,-300.00%,-0.16,,--,--,--,--,--,115,--,110,bye,--,124,--,--,--,60,--,137,0,0,0,5,1,0
184,Emmanuel Arceneaux,WR,MIN,6,0,0,0,5.5,--,0,0,--,bye,--,--,--,--,--,--,--,--,5.50,0.92,2.05,-1.13,2.97,223.61%,1.33,,--,--,--,--,--,--,--,--,bye,--,--,--,--,--,96,113,110,0,0,0,3,1,0
207,Jeff Maehl,WR,HOU,16,0,0,0,0,0,0,0,0,0,0,bye,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,#DIV/0!,#DIV/0!,,--,--,--,--,--,--,--,--,--,--,bye,--,--,--,131,135,132,0,0,0,3,1,0
175,Ricardo Lockette,WR,SEA,15,0,0,0,0,0,bye,--,0,0,0,0,2.2,0,0,0,2.1,2.4,6.70,0.45,0.90,-0.45,1.34,200.39%,0.67,,--,--,--,--,--,bye,--,--,--,--,--,--,--,--,--,73,34,0,0,1,1,1,1
148,Darvin Adams,WR,CAR,14,--,0,0,0,0,0,0,--,bye,3.2,6.6,2.2,1.6,2,0,0,8,23.60,1.69,2.53,-0.84,4.21,149.92%,2.81,,--,--,--,--,--,--,--,--,bye,--,--,--,--,--,--,111,108,0,0,0,2,1,0
153,Max Komar,WR,CHI,16,0,0,0,0,1.4,0,0,bye,0,5.5,5,0,0,0,0,6.3,1.8,20.00,1.25,2.17,-0.92,3.42,173.37%,1.97,,--,--,--,--,--,--,--,bye,--,--,--,--,--,--,--,133,--,0,0,0,1,1,0
28,Kevin Cone,WR,ATL,13,23.3,19.2,--,--,10.6,18.8,--,bye,13.5,8.1,8.4,12.2,11.3,13.4,29.5,7.7,29.4,205.40,15.80,7.34,8.46,23.14,46.46%,49.81,,--,--,--,--,--,--,--,bye,--,--,--,--,--,--,--,--,114,0,0,0,1,1,0
37,Joe Hastings,WR,SF,15,17,17.2,12,23.4,--,14.8,bye,6.8,17.1,8.7,17.5,8.3,9.7,4.2,11.7,6.4,13.9,188.70,12.58,5.12,7.46,17.70,40.73%,43.46,,--,--,--,--,--,--,bye,--,--,--,--,--,--,--,--,--,124,0,0,0,1,1,0
