posrank,Player,Position,Team,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,Total,Average,Std Dev.,Weekly Floor,Weekly Ceiling,CV,COR,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,#Top12,#13-24,#25-36,#Rest,Pos Filter,#Startable
160,Lavelle Hawkins,WR,TEN,6,--,--,--,--,0,0,1.5,9.6,bye,--,0,--,--,--,--,--,0,11.10,1.85,3.51,-1.66,5.36,189.67%,2.83,,--,--,--,--,103,102,87,39,bye,--,123,--,--,--,--,--,117,0,0,0,16,1,0
171,Nick Miller,WR,OAK,9,--,--,--,--,0,0,4.2,0,-2,bye,2.8,--,--,--,0,0,0,5.00,0.56,1.72,-1.17,2.28,310.05%,0.73,,--,--,--,--,112,113,67,103,118,bye,95,--,--,--,130,127,124,0,0,0,16,1,0
212,Kenneth Moore,WR,IND,2,--,--,--,--,0,-2,bye,--,--,--,--,--,--,--,--,--,--,-2.00,-1.00,1.00,-2.00,0.00,-100.00%,0.00,,--,--,--,--,113,129,bye,--,--,--,--,--,--,--,--,--,--,0,0,0,16,1,0
34,Deion Branch,WR,NE,15,10.1,7.1,9,2,bye,24.8,7.9,3.1,4.1,14.1,14,26.3,15.4,29.1,5.3,4.5,--,176.80,11.79,8.47,3.32,20.26,71.86%,28.19,,42,59,44,74,bye,6,43,67,64,31,34,4,16,3,69,68,--,3,1,2,10,1,6
104,Danario Alexander,WR,STL,8,--,--,--,--,--,17.2,1.6,--,bye,--,--,13.5,4,0,0,15.9,4.4,56.60,7.08,6.79,0.29,13.86,95.91%,14.45,,--,--,--,--,--,16,84,--,bye,--,--,27,71,110,108,20,77,0,2,1,13,1,3
71,Michael Jenkins,WR,ATL,11,--,--,--,--,--,14.9,5.5,bye,7.5,9.8,10.8,5.4,12,4.6,13.8,9,10.2,103.50,9.41,3.26,6.15,12.67,34.68%,36.54,,--,--,--,--,--,25,57,bye,47,49,44,66,26,66,33,50,40,0,0,3,13,1,3
186,Richard Goodman,WR,SD,3,--,--,--,--,--,0,1.5,0,--,bye,--,--,--,--,--,--,--,1.50,0.50,0.71,-0.21,1.21,141.42%,0.85,,--,--,--,--,--,101,86,96,--,bye,--,--,--,--,--,--,--,0,0,0,16,1,0
192,Jesse Holley,WR,DAL,12,--,--,--,bye,--,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00%,#DIV/0!,,--,--,--,bye,--,105,108,98,104,102,124,128,117,125,126,124,119,0,0,0,16,1,0
111,Seyi Ajirotutu,WR,SD,10,--,--,--,--,--,--,4.6,7.8,27.1,bye,0,2.6,6.4,0,0,0,2.7,51.20,5.12,7.81,-2.69,12.93,152.45%,8.48,,--,--,--,--,--,--,64,46,2,bye,112,91,50,109,107,105,93,1,0,0,15,1,1
190,Carlton Mitchell,WR,CLE,5,--,--,--,--,--,--,0,bye,0,--,0,0.9,--,0,--,--,--,0.90,0.18,0.36,-0.18,0.54,200.00%,0.27,,--,--,--,--,--,--,114,bye,106,--,129,107,--,128,--,--,--,0,0,0,16,1,0
136,Verran Tucker,WR,KC,11,--,--,--,bye,--,--,0,0,8.1,4.8,2.3,3.4,4.8,0,0,0,0,23.40,2.13,2.68,-0.55,4.80,125.79%,3.82,,--,--,--,bye,--,--,123,107,42,71,100,83,66,145,144,139,136,0,0,0,16,1,0
176,Yamon Figurs,WR,CLE,2,3.7,--,--,--,--,--,-0.4,bye,--,--,--,--,--,--,--,--,--,3.30,1.65,2.05,-0.40,3.70,124.24%,2.98,,76,--,--,--,--,--,129,bye,--,--,--,--,--,--,--,--,--,0,0,0,16,1,0
189,Gary Banks,WR,SD,2,--,--,--,--,--,--,--,1.2,0,bye,--,--,--,--,--,--,--,1.20,0.60,0.60,0.00,1.20,100.00%,1.20,,--,--,--,--,--,--,--,80,90,bye,--,--,--,--,--,--,--,0,0,0,16,1,0
155,Donte' Stallworth,WR,BAL,7,--,--,--,--,--,--,--,bye,0,3.4,3.2,--,6.6,0,--,0,-0.5,12.70,1.81,2.47,-0.65,4.28,135.92%,3.15,,--,--,--,--,--,--,--,bye,111,79,89,--,48,142,--,135,140,0,0,0,16,1,0
122,Kelley Washington,WR,SD,8,--,--,--,--,--,--,--,--,0,bye,0,0,2.4,8,6.9,15,4,36.30,4.54,4.92,-0.38,9.46,108.43%,8.72,,--,--,--,--,--,--,--,--,115,bye,141,139,88,39,54,23,82,0,1,0,15,1,1
162,Brandon James,WR,IND,3,--,--,--,--,--,--,bye,--,--,7.6,0,2.4,--,--,--,--,--,10.00,3.33,3.17,0.16,6.51,95.16%,6.84,,--,--,--,--,--,--,bye,--,--,54,126,93,--,--,--,--,--,0,0,0,16,1,0
74,Randy Moss,WR,TEN,16,10.9,11.8,18.2,0,18.1,10.5,12,1.8,bye,3.6,0,5.3,2.3,0,0,0,2.8,97.30,6.08,6.31,-0.23,12.39,103.75%,11.94,,38,35,15,108,17,40,33,74,bye,76,130,67,89,130,131,128,92,0,2,2,12,1,4
192,Chris Brooks,WR,IND,1,--,--,--,--,--,--,bye,--,--,0,--,--,--,--,--,--,--,0.00,0.00,0.00,0.00,0.00,0.00%,#DIV/0!,,--,--,--,--,--,--,bye,--,--,93,--,--,--,--,--,--,--,0,0,0,16,1,0
129,Ruvell Martin,WR,SEA,4,--,--,--,--,bye,--,--,--,--,0,--,--,--,17.3,0,--,11.5,28.80,7.20,7.49,-0.29,14.69,103.98%,14.12,,--,--,--,--,bye,--,--,--,--,107,--,--,--,15,129,--,34,0,1,1,14,1,2
108,Derek Hagan,WR,NYG,7,--,--,--,--,--,--,--,bye,--,--,10,4.1,13.5,2,6.6,3.1,13,52.30,7.47,4.38,3.09,11.85,58.66%,20.21,,--,--,--,--,--,--,--,bye,--,--,49,75,20,95,56,85,25,0,1,1,14,1,2
102,Sidney Rice,WR,MIN,6,--,--,--,bye,--,--,--,--,--,--,8.6,3,27.5,11,4.3,2.6,--,57.00,9.50,8.60,0.90,18.10,90.55%,19.99,,--,--,--,bye,--,--,--,--,--,--,53,85,3,28,74,92,--,1,0,1,14,1,2
192,Devin Thomas,WR,CAR,9,0,0,0,0,--,bye,--,--,--,--,0,--,0,0,--,0,0,0.00,0.00,0.00,0.00,0.00,0.00%,#DIV/0!,,134,137,135,117,--,bye,--,--,--,--,140,--,137,144,--,137,135,0,0,0,16,1,0
118,Jason Hill,WR,JAC,8,--,0,--,0,--,--,--,--,bye,--,--,2.5,0,11.8,6,11.7,9.8,41.80,5.23,4.95,0.28,10.17,94.74%,10.74,,--,115,--,102,--,--,--,--,bye,--,--,92,116,27,64,36,42,0,0,2,14,1,2
164,Terrence Austin,WR,WAS,5,--,--,--,--,--,--,--,--,bye,--,--,0,0,--,0,1.6,6.1,7.70,1.54,2.36,-0.82,3.90,153.42%,2.54,,--,--,--,--,--,--,--,--,bye,--,--,111,102,--,109,98,66,0,0,0,16,1,0
173,Michael Clayton,WR,NYG,6,--,--,--,--,--,--,--,bye,--,--,--,0,0,0,0,0,3.9,3.90,0.65,1.45,-0.80,2.10,223.61%,0.94,,--,--,--,--,--,--,--,bye,--,--,--,117,107,115,116,111,83,0,0,0,16,1,0
100,Vincent Jackson,WR,SD,5,--,--,--,--,--,--,--,--,--,bye,--,0,--,6.3,34.2,9.4,8.3,58.20,11.64,11.74,-0.10,23.38,100.86%,23.18,,--,--,--,--,--,--,--,--,--,bye,--,129,--,51,1,46,51,1,0,0,15,1,1
137,Naaman Roosevelt,WR,BUF,6,--,--,--,--,--,bye,--,--,--,--,--,0,0,0,5.5,11.4,6.3,23.20,3.87,4.29,-0.42,8.15,110.83%,7.36,,--,--,--,--,--,bye,--,--,--,--,--,135,129,135,67,39,65,0,0,0,16,1,0
152,Chaz Schilens,WR,OAK,5,--,--,--,--,--,--,--,--,--,bye,--,--,0,0,0,3.6,11.4,15.00,3.00,4.43,-1.43,7.43,147.51%,5.03,,--,--,--,--,--,--,--,--,--,bye,--,--,130,137,139,80,36,0,0,1,15,1,1
192,Taj Smith,WR,IND,5,--,--,--,--,--,--,bye,--,--,--,--,--,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00%,#DIV/0!,,--,--,--,--,--,--,bye,--,--,--,--,--,133,140,142,134,131,0,0,0,16,1,0
192,Devin Thomas,WR,NYG,9,0,0,0,0,--,--,--,bye,--,--,0,--,0,0,--,0,0,0.00,0.00,0.00,0.00,0.00,0.00%,#DIV/0!,,134,137,135,117,--,--,--,bye,--,--,140,--,137,144,--,137,135,0,0,0,16,1,0
133,Joe Webb,WR,MIN,5,--,--,--,bye,--,--,--,--,--,--,--,--,0,1.6,9.8,9.1,4.4,24.90,4.98,3.92,1.06,8.90,78.68%,11.31,,--,--,--,bye,--,--,--,--,--,--,--,--,139,100,43,49,78,0,0,0,16,1,0
192,Brian Clark,WR,DET,4,--,--,--,--,--,--,bye,--,--,--,--,--,--,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00%,#DIV/0!,,--,--,--,--,--,--,bye,--,--,--,--,--,--,114,115,110,112,0,0,0,16,1,0
166,Taylor Price,WR,NE,2,--,--,--,--,bye,--,--,--,--,--,--,--,--,0,--,--,7.1,7.10,3.55,3.55,0.00,7.10,100.00%,7.10,,--,--,--,--,bye,--,--,--,--,--,--,--,--,133,--,--,58,0,0,0,16,1,0
181,Kevin Curtis,WR,MIA,2,--,--,--,--,bye,--,--,--,--,--,--,--,--,--,2.2,0,--,2.20,1.10,1.10,0.00,2.20,100.00%,2.20,,--,--,--,--,bye,--,--,--,--,--,--,--,--,--,92,115,--,0,0,0,16,1,0
192,Britt Davis,WR,DEN,3,--,--,--,--,--,--,--,--,bye,--,--,--,--,--,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00%,#DIV/0!,,--,--,--,--,--,--,--,--,bye,--,--,--,--,--,121,116,115,0,0,0,16,1,0
185,Manuel Johnson,WR,DAL,2,--,--,--,bye,--,--,--,--,--,--,--,--,--,--,0,--,1.6,1.60,0.80,0.80,0.00,1.60,100.00%,1.60,,--,--,--,bye,--,--,--,--,--,--,--,--,--,--,127,--,101,0,0,0,16,1,0
192,Demetrius Williams,WR,CLE,2,--,--,--,--,--,--,--,bye,--,--,--,--,--,--,0,0,--,0.00,0.00,0.00,0.00,0.00,0.00%,#DIV/0!,,--,--,--,--,--,--,--,bye,--,--,--,--,--,--,147,142,--,0,0,0,16,1,0
140,Dezmon Briscoe,WR,TB,2,--,--,--,bye,--,--,--,--,--,--,--,--,--,--,--,4.8,16.5,21.30,10.65,5.85,4.80,16.50,54.93%,30.04,,--,--,--,bye,--,--,--,--,--,--,--,--,--,--,--,65,11,1,0,0,15,1,1
192,Derrick Townsel,WR,HOU,1,--,--,--,--,--,--,bye,--,--,--,--,--,--,--,--,0,--,0.00,0.00,0.00,0.00,0.00,0.00%,#DIV/0!,,--,--,--,--,--,--,bye,--,--,--,--,--,--,--,--,138,--,0,0,0,16,1,0
153,Adrian Arrington,WR,NO,1,--,--,--,--,--,--,--,--,--,bye,--,--,--,--,--,--,14.9,14.90,14.90,0.00,14.90,14.90,0.00%,#DIV/0!,,--,--,--,--,--,--,--,--,--,bye,--,--,--,--,--,--,18,0,1,0,15,1,1
182,Paul Hubbard,WR,BUF,1,--,--,--,--,--,bye,--,--,--,--,--,--,--,--,--,--,1.8,1.80,1.80,0.00,1.80,1.80,0.00%,#DIV/0!,,--,--,--,--,--,bye,--,--,--,--,--,--,--,--,--,--,99,0,0,0,16,1,0
192,Julius Pruitt,WR,MIA,1,--,--,--,--,bye,--,--,--,--,--,--,--,--,--,--,--,0,0.00,0.00,0.00,0.00,0.00,0.00%,#DIV/0!,,--,--,--,--,bye,--,--,--,--,--,--,--,--,--,--,--,126,0,0,0,16,1,0
