Year,Player,Age,Season,Round,Overall,Team,Head Coach(es),Offensive Coordinator(s),Defensive Coordinator(s),SOS,Oline,Games,Targets,Receptions,Reception%,Rec. Yards,Rec. TDs,TPG,Market Share,RPG,YPT,YPR,YPG,Rec. TD%,Rush Att,Rush Yards,Rush TDs,RAPG,RYPG,Rush TD%,Total TDs,Total TD%,Targets,Receptions,Reception%,TD,%Targets,TD%,%Rec TD,Team Target%,Targets,Receptions,Reception%,TD,%Targets,TD%,%Rec TD,Team Target%,Fantasy Points ,PPG,FPPT,Positional,Overall,FP from Rec.,FP from Yards,FP from TDs,PPR Machine,Yard Monster,TD Dependent
2007,Marques Hagans,25,1,5,144,STL,Scott Linehan,Greg Olson,Jim Haslett,0.473,25,4,15,8,53.33%,101,0,3.75,2.61%,2,6.73,12.63,25.25,0.00%,2,-4,0,0.5,-1,0.00%,0,0.00%,2,0,0.00%,0,13.33%,0.00%,0.00%,3.70%,0,0,0.00%,0,0.00%,0.00%,0.00%,0.00%,17.7,4.4,1.77,132,365,45.20%,57.06%,0.00%,1,1,0
2007,Aundrae Allison,21,1,5,146,MIN,Brad Childress,Darrell Bevell,Leslie Frazier,0.5,28,11,18,8,44.44%,113,0,1.64,4.17%,0.73,6.28,14.13,10.27,0.00%,2,3,0,0.18,0.27,0.00%,0,0.00%,2,1,50.00%,0,11.11%,0.00%,0.00%,5.40%,0,0,0.00%,0,0.00%,0.00%,0.00%,0.00%,17.6,1.6,1.76,133,367,45.45%,64.20%,0.00%,1,1,0
2007,Bryan Gilmore,29,8,UDFA,UDFA,SF,Mike Nolan,Jim Hostler,Greg Manusky,0.469,32,10,19,7,36.84%,111,0,1.9,3.70%,0.7,5.84,15.86,11.1,0.00%,1,-8,0,0.1,-0.8,0.00%,0,0.00%,2,1,50.00%,0,10.53%,0.00%,0.00%,4.80%,1,0,0.00%,0,5.26%,0.00%,0.00%,6.30%,17.3,1.7,2.16,134,369,40.46%,64.16%,0.00%,1,1,0
2007,Malcom Floyd,26,4,UDFA,UDFA,SD,Norv Turner,Clarence Shelmon,Ted Cottrell,0.504,8,6,13,7,53.85%,97,0,2.17,2.76%,1.17,7.46,13.86,16.17,0.00%,0,0,0,0,0,0.00%,0,0.00%,2,0,0.00%,0,15.38%,0.00%,0.00%,2.80%,1,0,0.00%,0,7.69%,0.00%,0.00%,3.20%,16.7,2.8,2.39,135,370,41.92%,58.08%,0.00%,1,1,0
2007,Devin Aromashodu,23,1,7,233,IND,Tony Dungy,Tom Moore,Ron Meeks,0.516,5,6,17,7,41.18%,96,0,2.83,3.09%,1.17,5.65,13.71,16,0.00%,0,0,0,0,0,0.00%,0,0.00%,2,0,0.00%,0,11.76%,0.00%,0.00%,2.30%,0,0,0.00%,0,0.00%,0.00%,0.00%,0.00%,16.6,2.8,2.37,136,372,42.17%,57.83%,0.00%,1,1,0
2007,Legedu Naanee,24,1,5,172,SD,Norv Turner,Clarence Shelmon,Ted Cottrell,0.504,8,13,13,8,61.54%,69,0,1,2.76%,0.62,5.31,8.63,5.31,0.00%,0,0,0,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0.00%,0.00%,0.00%,0,0,0.00%,0,0.00%,0.00%,0.00%,0.00%,14.9,1.1,1.86,137,378,53.69%,46.31%,0.00%,1,0,0
2007,Wallace Wright,23,2,UDFA,UDFA,NYJ,Eric Mangini,Brian Schottenheimer,Bob Sutton,0.516,30,16,12,6,50.00%,87,0,0.75,2.34%,0.38,7.25,14.5,5.44,0.00%,0,0,0,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0.00%,0.00%,0.00%,0,0,0.00%,0,0.00%,0.00%,0.00%,0.00%,14.7,0.9,2.45,138,381,40.82%,59.18%,0.00%,1,1,0
2007,Aaron Moorehead,27,5,UDFA,UDFA,IND,Tony Dungy,Tom Moore,Ron Meeks,0.516,5,8,23,8,34.78%,65,0,2.88,4.17%,1,2.83,8.13,8.13,0.00%,0,0,0,0,0,0.00%,0,0.00%,3,0,0.00%,0,13.04%,0.00%,0.00%,3.50%,1,0,0.00%,0,4.35%,0.00%,0.00%,2.70%,14.5,1.8,1.81,139,382,55.17%,44.83%,0.00%,1,0,0
2007,Dwayne Jarrett,21,1,2,45,CAR,John Fox,Jeff Davidson,Mike Trgovac,0.477,15,6,13,6,46.15%,73,0,2.17,2.57%,1,5.62,12.17,12.17,0.00%,1,11,0,0.17,1.83,0.00%,0,0.00%,2,0,0.00%,0,15.38%,0.00%,0.00%,3.90%,2,0,0.00%,0,15.38%,0.00%,0.00%,9.10%,14.4,2.4,2.06,140,384,41.67%,50.69%,0.00%,1,1,0
2007,Steve Smith,28,1,2,51,NYG,Tom Coughlin,Kevin Gilbride,Steve Spagnuolo,0.496,11,5,14,8,57.14%,63,0,2.8,2.57%,1.6,4.5,7.88,12.6,0.00%,0,0,0,0,0,0.00%,0,0.00%,14,8,57.14%,4,100.00%,28.57%,0.00%,27.50%,5,3,60.00%,1,35.71%,20.00%,0.00%,22.70%,14.3,2.9,1.79,141,386,55.94%,44.06%,0.00%,1,0,0
2007,Mike Williams,23,3,1,10,OAK,Lane Kiffin,Greg Knapp,Rob Ryan,0.539,27,7,19,7,36.84%,90,0,2.71,4.21%,1,4.74,12.86,12.86,0.00%,0,0,0,0,0,0.00%,0,0.00%,1,0,0.00%,0,5.26%,0.00%,0.00%,2.30%,1,0,0.00%,0,5.26%,0.00%,0.00%,5.60%,14,2,2,142,389,50.00%,64.29%,0.00%,1,1,0
2007,Peerless Price,31,9,2,53,BUF,Dick Jauron,Steve Fairchild,Perry Fewell,0.539,13,4,13,7,53.85%,68,0,3.25,2.92%,1.75,5.23,9.71,17,0.00%,0,0,0,0,0,0.00%,0,0.00%,2,1,50.00%,0,15.38%,0.00%,0.00%,5.00%,1,0,0.00%,0,7.69%,0.00%,0.00%,5.60%,13.8,3.5,1.97,143,391,50.72%,49.28%,0.00%,1,0,0
2007,Chad Lucas,26,3,UDFA,UDFA,TB,Jon Gruden,Bill Muir,Monte Kiffin,0.473,23,2,5,5,100.00%,82,0,2.5,1.02%,2.5,16.4,16.4,41,0.00%,0,0,0,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0.00%,0.00%,0.00%,0,0,0.00%,0,0.00%,0.00%,0.00%,0.00%,13.2,6.6,2.64,144,394,37.88%,62.12%,0.00%,0,1,0
2007,Miles Austin,23,2,UDFA,UDFA,DAL,Wade Phillips,Jason Garrett,Brian Stewart,0.496,7,16,10,5,50.00%,76,0,0.63,1.88%,0.31,7.6,15.2,4.75,0.00%,0,0,0,0,0,0.00%,0,0.00%,1,0,0.00%,0,10.00%,0.00%,0.00%,1.40%,1,0,0.00%,0,10.00%,0.00%,0.00%,3.60%,12.6,0.8,2.52,145,399,39.68%,60.32%,0.00%,0,1,0
2007,Taylor Jacobs,26,5,2,44,SF,Mike Nolan,Jim Hostler,Greg Manusky,0.469,32,10,9,3,33.33%,40,1,0.9,1.75%,0.3,4.44,13.33,4,11.11%,1,-8,0,0.1,-0.8,0.00%,1,10.00%,0,0,0.00%,0,0.00%,0.00%,0.00%,0.00%,0,0,0.00%,0,0.00%,0.00%,0.00%,0.00%,12.2,1.2,3.05,146,402,24.59%,32.79%,49.18%,0,0,1
2007,Josh Cribbs,24,3,UDFA,UDFA,CLE,Romeo Crennel,Rob Chudzinski,Todd Grantham,0.508,6,16,5,3,60.00%,37,0,0.31,0.92%,0.19,7.4,12.33,2.31,0.00%,9,61,0,0.56,3.81,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0.00%,0.00%,0.00%,0,0,0.00%,0,0.00%,0.00%,0.00%,0.00%,10.8,0.7,0.9,147,414,27.78%,34.26%,0.00%,0,0,0
2007,Dane Looker,31,6,UDFA,UDFA,STL,Scott Linehan,Greg Olson,Jim Haslett,0.473,25,13,14,6,42.86%,38,0,1.08,2.44%,0.46,2.71,6.33,2.92,0.00%,0,0,0,0,0,0.00%,0,0.00%,1,1,100.00%,0,7.14%,0.00%,0.00%,1.90%,0,0,0.00%,0,0.00%,0.00%,0.00%,0.00%,9.8,0.8,1.63,148,418,61.22%,38.78%,0.00%,1,0,0
2007,Courtney Taylor,23,1,6,197,SEA,Mike Holmgren,Gil Haskell,John Marshall,0.488,18,8,6,5,83.33%,38,0,0.75,1.02%,0.63,6.33,7.6,4.75,0.00%,0,0,0,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0.00%,0.00%,0.00%,0,0,0.00%,0,0.00%,0.00%,0.00%,0.00%,8.8,1.1,1.76,149,423,56.82%,43.18%,0.00%,1,0,0
2007,Skyler Green,23,2,4,125,CIN,Marvin Lewis,Bob Bratkowski,Chuck Bresnahan,0.512,2,7,5,4,80.00%,40,0,0.71,0.87%,0.57,8,10,5.71,0.00%,1,1,0,0.14,0.14,0.00%,0,0.00%,1,0,0.00%,0,20.00%,0.00%,0.00%,1.20%,0,0,0.00%,0,0.00%,0.00%,0.00%,0.00%,8.1,1.2,1.62,150,427,49.38%,49.38%,0.00%,1,0,0
2007,Dante Hall,29,8,5,153,STL,Scott Linehan,Greg Olson,Jim Haslett,0.473,25,7,12,5,41.67%,27,0,1.71,2.09%,0.71,2.25,5.4,3.86,0.00%,3,18,0,0.43,2.57,0.00%,0,0.00%,1,1,100.00%,0,8.33%,0.00%,0.00%,1.90%,0,0,0.00%,0,0.00%,0.00%,0.00%,0.00%,7.5,1.1,0.94,151,433,66.67%,36.00%,0.00%,1,0,0
2007,David Tyree,27,5,6,211,NYG,Tom Coughlin,Kevin Gilbride,Steve Spagnuolo,0.496,11,12,5,4,80.00%,35,0,0.42,0.92%,0.33,7,8.75,2.92,0.00%,0,0,0,0,0,0.00%,0,0.00%,2,1,50.00%,0,40.00%,0.00%,0.00%,2.50%,2,1,50.00%,0,40.00%,0.00%,0.00%,6.50%,7.5,0.6,1.88,152,434,53.33%,46.67%,0.00%,1,0,0
2007,Willie Reid,25,2,3,95,PIT,Mike Tomlin,Bruce Arians,Dick LeBeau,0.512,31,6,6,4,66.67%,54,0,1,1.36%,0.67,9,13.5,9,0.00%,0,0,0,0,0,0.00%,0,0.00%,2,1,50.00%,0,33.33%,0.00%,0.00%,2.50%,1,0,0.00%,0,16.67%,0.00%,0.00%,3.20%,7.4,1.2,1.85,153,435,54.05%,72.97%,0.00%,1,1,0
2007,Johnnie Lee Higgins,24,1,3,99,OAK,Lane Kiffin,Greg Knapp,Rob Ryan,0.539,27,16,8,6,75.00%,48,0,0.5,1.77%,0.38,6,8,3,0.00%,2,3,0,0.13,0.19,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0.00%,0.00%,0.00%,0,0,0.00%,0,0.00%,0.00%,0.00%,0.00%,7.1,0.4,0.89,154,436,84.51%,67.61%,0.00%,1,1,0
2007,Anthony Mix,24,1,UDFA,UDFA,NYG,Tom Coughlin,Kevin Gilbride,Steve Spagnuolo,0.496,11,8,5,3,60.00%,39,0,0.63,0.92%,0.38,7.8,13,4.88,0.00%,0,0,0,0,0,0.00%,0,0.00%,2,0,0.00%,0,40.00%,0.00%,0.00%,2.50%,0,0,0.00%,0,0.00%,0.00%,0.00%,0.00%,6.9,0.9,2.3,155,437,43.48%,56.52%,0.00%,1,1,0
2007,Chris Davis,23,1,4,128,TEN,Jeff Fisher,Norm Chow,Jim Schwartz,0.52,16,12,9,5,55.56%,38,0,0.75,1.94%,0.42,4.22,7.6,3.17,0.00%,2,19,0,0.17,1.58,0.00%,0,0.00%,1,0,0.00%,0,11.11%,0.00%,0.00%,2.20%,1,0,0.00%,0,11.11%,0.00%,0.00%,7.10%,4.7,0.4,0.67,156,442,106.38%,80.85%,0.00%,1,1,0
2007,Kassim Osgood,27,5,UDFA,UDFA,SD,Norv Turner,Clarence Shelmon,Ted Cottrell,0.504,8,16,3,2,66.67%,23,0,0.19,0.64%,0.13,7.67,11.5,1.44,0.00%,0,0,0,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0.00%,0.00%,0.00%,0,0,0.00%,0,0.00%,0.00%,0.00%,0.00%,4.3,0.3,2.15,157,448,46.51%,53.49%,0.00%,1,1,0
2007,Ryne Robinson,23,1,4,118,CAR,John Fox,Jeff Davidson,Mike Trgovac,0.477,15,16,8,4,50.00%,35,0,0.5,1.58%,0.25,4.38,8.75,2.19,0.00%,0,0,0,0,0,0.00%,0,0.00%,1,1,100.00%,0,12.50%,0.00%,0.00%,2.00%,0,0,0.00%,0,0.00%,0.00%,0.00%,0.00%,3.5,0.2,0.88,158,451,114.29%,100.00%,0.00%,1,1,0
2007,Brandon Lloyd,26,5,4,124,WAS,Joe Gibbs,"Don Breaux, Al Saunders",Gregg Williams,0.5,12,8,11,2,18.18%,14,0,1.38,2.10%,0.25,1.27,7,1.75,0.00%,0,0,0,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0.00%,0.00%,0.00%,0,0,0.00%,0,0.00%,0.00%,0.00%,0.00%,3.4,0.4,1.7,159,453,58.82%,41.18%,0.00%,1,0,0
2007,Yamon Figurs,24,1,3,74,BAL,Brian Billick,Rick Neuheisel,Rex Ryan,0.508,22,14,3,1,33.33%,36,0,0.21,0.54%,0.07,12,36,2.57,0.00%,1,-1,0,0.07,-0.07,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0.00%,0.00%,0.00%,0,0,0.00%,0,0.00%,0.00%,0.00%,0.00%,2.5,0.2,1.25,160,465,40.00%,144.00%,0.00%,1,1,0
2007,Jerome Mathis,24,3,4,114,HOU,Gary Kubiak,Mike Sherman,Richard Smith,0.504,10,3,1,1,100.00%,15,0,0.33,0.19%,0.33,15,15,5,0.00%,0,0,0,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0.00%,0.00%,0.00%,0,0,0.00%,0,0.00%,0.00%,0.00%,0.00%,2.5,0.8,2.5,161,466,40.00%,60.00%,0.00%,1,1,0
2007,Shaun Bodiford,25,2,UDFA,UDFA,GB,Mike McCarthy,Joe Philbin,Bob Sanders,0.492,1,6,1,1,100.00%,13,0,0.17,0.17%,0.17,13,13,2.17,0.00%,0,0,0,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0.00%,0.00%,0.00%,0,0,0.00%,0,0.00%,0.00%,0.00%,0.00%,2.3,0.4,2.3,162,468,43.48%,56.52%,0.00%,1,1,0
2007,Brian Clark,24,2,UDFA,UDFA,DEN,Mike Shanahan,Rick Dennison,Bob Slowik,0.504,14,5,5,4,80.00%,23,0,1,0.97%,0.8,4.6,5.75,4.6,0.00%,0,0,0,0,0,0.00%,0,0.00%,2,1,50.00%,0,40.00%,0.00%,0.00%,3.50%,1,1,100.00%,0,20.00%,0.00%,0.00%,3.60%,2.3,0.5,0.58,163,469,173.91%,100.00%,0.00%,1,1,0
2007,Matt Willis,23,1,UDFA,UDFA,BAL,Brian Billick,Rick Neuheisel,Rex Ryan,0.508,22,5,1,1,100.00%,11,0,0.2,0.18%,0.2,11,11,2.2,0.00%,0,0,0,0,0,0.00%,0,0.00%,1,1,100.00%,0,100.00%,0.00%,0.00%,1.40%,0,0,0.00%,0,0.00%,0.00%,0.00%,0.00%,2.1,0.4,2.1,164,473,47.62%,52.38%,0.00%,1,1,0
2007,Sam Aiken,27,5,4,127,BUF,Dick Jauron,Steve Fairchild,Perry Fewell,0.539,13,12,2,1,50.00%,10,0,0.17,0.45%,0.08,5,10,0.83,0.00%,0,0,0,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0.00%,0.00%,0.00%,0,0,0.00%,0,0.00%,0.00%,0.00%,0.00%,2,0.2,2,165,474,50.00%,50.00%,0.00%,1,1,0
2007,Chris Davis,23,1,4,128,NYJ,Eric Mangini,Brian Schottenheimer,Bob Sutton,0.516,30,2,1,1,100.00%,3,0,0.5,0.20%,0.5,3,3,1.5,0.00%,1,3,0,0.5,1.5,0.00%,0,0.00%,1,0,0.00%,0,100.00%,0.00%,0.00%,2.20%,1,0,0.00%,0,100.00%,0.00%,0.00%,7.10%,1.6,0.8,0.8,166,482,62.50%,18.75%,0.00%,1,0,0
2007,Biren Ealy,23,1,UDFA,UDFA,TEN,Jeff Fisher,Norm Chow,Jim Schwartz,0.52,16,4,2,1,50.00%,6,0,0.5,0.43%,0.25,3,6,1.5,0.00%,0,0,0,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0.00%,0.00%,0.00%,0,0,0.00%,0,0.00%,0.00%,0.00%,0.00%,1.6,0.4,1.6,167,483,62.50%,37.50%,0.00%,1,0,0
2007,Jason Hill,22,1,3,76,SF,Mike Nolan,Jim Hostler,Greg Manusky,0.469,32,5,2,1,50.00%,6,0,0.4,0.39%,0.2,3,6,1.2,0.00%,0,0,0,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0.00%,0.00%,0.00%,0,0,0.00%,0,0.00%,0.00%,0.00%,0.00%,1.6,0.3,1.6,168,484,62.50%,37.50%,0.00%,1,0,0
2007,Marcus Maxwell,24,3,7,223,CIN,Marvin Lewis,Bob Bratkowski,Chuck Bresnahan,0.512,2,4,2,1,50.00%,5,0,0.5,0.35%,0.25,2.5,5,1.25,0.00%,0,0,0,0,0,0.00%,0,0.00%,2,1,50.00%,0,100.00%,0.00%,0.00%,2.50%,0,0,0.00%,0,0.00%,0.00%,0.00%,0.00%,1.5,0.4,1.5,169,486,66.67%,33.33%,0.00%,1,0,0
2007,Travis Taylor,28,8,1,10,OAK,Lane Kiffin,Greg Knapp,Rob Ryan,0.539,27,2,3,1,33.33%,4,0,1.5,0.67%,0.5,1.33,4,2,0.00%,0,0,0,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0.00%,0.00%,0.00%,0,0,0.00%,0,0.00%,0.00%,0.00%,0.00%,1.4,0.7,1.4,170,489,71.43%,28.57%,0.00%,1,0,0
2006,Marvin Harrison,34,11,1,19,IND,Tony Dungy,Tom Moore,Ron Meeks,0.484,1,16,148,95,64.19%,1366,12,9.25,26.57%,5.94,9.23,14.38,85.38,8.11%,0,0,0,0,0,0.00%,12,8.11%,18,14,77.78%,9,12.16%,50.00%,75.00%,22.00%,11,9,81.82%,8,7.43%,72.73%,66.67%,32.40%,301.6,18.9,3.17,1,7,31.50%,45.29%,23.87%,0,0,0
2006,Terrell Owens,33,11,3,89,DAL,Bill Parcells,--,Mike Zimmer,0.504,23,16,153,85,55.56%,1180,13,9.56,30.24%,5.31,7.71,13.88,73.75,8.50%,0,0,0,0,0,0.00%,13,8.50%,21,14,66.67%,7,13.73%,33.33%,53.85%,30.90%,12,7,58.33%,6,7.84%,50.00%,46.15%,37.50%,281,17.6,3.31,2,10,30.25%,41.99%,27.76%,0,0,1
2006,Reggie Wayne,28,6,1,30,IND,Tony Dungy,Tom Moore,Ron Meeks,0.484,1,16,137,86,62.77%,1310,9,8.56,24.60%,5.38,9.56,15.23,81.88,6.57%,0,0,0,0,0,0.00%,9,6.57%,23,12,52.17%,7,16.79%,30.43%,77.78%,28.00%,9,3,33.33%,3,6.57%,33.33%,33.33%,26.50%,271,16.9,3.15,3,12,31.73%,48.34%,19.93%,0,0,0
2006,Torry Holt,30,8,1,6,STL,Scott Linehan,Greg Olson,Jim Haslett,0.508,24,16,179,93,51.96%,1188,10,11.19,30.24%,5.81,6.64,12.77,74.25,5.59%,0,0,0,0,0,0.00%,10,5.59%,28,15,53.57%,9,15.64%,32.14%,90.00%,33.70%,15,7,46.67%,6,8.38%,40.00%,60.00%,36.60%,269.8,16.9,2.9,4,13,34.47%,44.03%,22.24%,0,0,0
2006,Donald Driver,31,8,7,213,GB,Mike McCarthy,Jeff Jagodzinski,Bob Sanders,0.449,3,16,167,94,56.29%,1245,8,10.44,26.51%,5.88,7.46,13.24,77.81,4.79%,7,16,0,0.44,1,0.00%,8,4.60%,23,9,39.13%,3,13.77%,13.04%,37.50%,29.90%,10,4,40.00%,3,5.99%,30.00%,37.50%,32.30%,268.1,16.8,2.65,5,14,35.06%,46.44%,17.90%,0,0,0
2006,Chad Johnson,28,6,2,36,CIN,Marvin Lewis,Bob Bratkowski,Chuck Bresnahan,0.543,13,16,152,87,57.24%,1370,7,9.5,29.06%,5.44,9.01,15.75,85.63,4.61%,6,24,0,0.38,1.5,0.00%,7,4.43%,10,6,60.00%,3,6.58%,30.00%,42.86%,13.50%,2,2,100.00%,2,1.32%,100.00%,28.57%,8.00%,266.4,16.7,2.86,6,15,32.66%,51.43%,15.77%,0,1,0
2006,Steve Smith,27,6,3,74,CAR,John Fox,Dan Henning,Mike Trgovac,0.504,16,14,141,83,58.87%,1166,8,10.07,26.16%,5.93,8.27,14.05,83.29,5.67%,8,61,1,0.57,4.36,12.50%,9,6.04%,14,7,50.00%,4,9.93%,28.57%,50.00%,29.80%,7,3,42.86%,3,4.96%,42.86%,37.50%,25.90%,259.7,18.6,2.85,7,18,31.96%,44.90%,20.79%,0,0,0
2006,Lee Evans,25,3,1,13,BUF,Dick Jauron,Steve Fairchild,Perry Fewell,0.477,29,16,137,82,59.85%,1291,8,8.56,31.79%,5.13,9.42,15.74,80.69,5.84%,0,0,0,0,0,0.00%,8,5.84%,8,4,50.00%,1,5.84%,12.50%,12.50%,23.50%,4,1,25.00%,1,2.92%,25.00%,12.50%,25.00%,259.1,16.2,3.16,8,19,31.65%,49.83%,18.53%,0,0,0
2006,TJ Houshmandzadeh,29,6,7,204,CIN,Marvin Lewis,Bob Bratkowski,Chuck Bresnahan,0.543,13,14,131,90,68.70%,1081,9,9.36,25.05%,6.43,8.25,12.01,77.21,6.87%,3,6,0,0.21,0.43,0.00%,9,6.72%,19,12,63.16%,4,14.50%,21.05%,44.44%,25.70%,6,4,66.67%,3,4.58%,50.00%,33.33%,24.00%,252.7,18.1,2.72,9,21,35.62%,42.78%,21.37%,0,0,0
2006,Roy Williams,25,3,1,7,DET,Rod Marinelli,Mike Martz,Donnie Henderson,0.473,30,16,151,82,54.30%,1310,7,9.44,25.34%,5.13,8.68,15.98,81.88,4.64%,2,2,0,0.13,0.13,0.00%,7,4.58%,12,5,41.67%,2,7.95%,16.67%,28.57%,21.40%,3,1,33.33%,1,1.99%,33.33%,14.29%,15.80%,251.2,15.7,2.99,10,22,32.64%,52.15%,16.72%,0,1,0
2006,Andre Johnson,25,4,1,3,HOU,Gary Kubiak,Troy Calhoun,Richard Smith,0.523,28,16,164,103,62.80%,1147,5,10.25,34.10%,6.44,6.99,11.14,71.69,3.05%,3,14,0,0.19,0.88,0.00%,5,2.99%,16,10,62.50%,4,9.76%,25.00%,80.00%,32.70%,5,3,60.00%,2,3.05%,40.00%,40.00%,31.30%,249.1,15.6,2.35,11,24,41.35%,46.05%,12.04%,1,0,0
2006,Javon Walker,28,5,1,20,DEN,Mike Shanahan,Rick Dennison,Larry Coyer,0.516,9,16,126,69,54.76%,1084,8,7.88,27.75%,4.31,8.6,15.71,67.75,6.35%,9,123,1,0.56,7.69,11.11%,9,6.67%,9,5,55.56%,3,7.14%,33.33%,37.50%,16.70%,0,0,0.00%,0,0.00%,0.00%,0.00%,0.00%,243.7,15.2,3.12,12,25,28.31%,44.48%,22.16%,0,0,0
2006,Mike Furrey,29,4,UDFA,UDFA,DET,Rod Marinelli,Mike Martz,Donnie Henderson,0.473,30,16,146,98,67.12%,1086,6,9.13,24.50%,6.13,7.44,11.08,67.88,4.11%,0,0,0,0,0,0.00%,6,4.11%,15,8,53.33%,5,10.27%,33.33%,83.33%,26.80%,5,3,60.00%,2,3.42%,40.00%,33.33%,26.30%,240.6,15,2.46,13,26,40.73%,45.14%,14.96%,1,0,0
2006,Laveranues Coles,29,7,3,78,NYJ,Eric Mangini,Brian Schottenheimer,Bob Sutton,0.465,17,16,151,91,60.26%,1098,6,9.44,30.94%,5.69,7.27,12.07,68.63,3.97%,2,14,0,0.13,0.88,0.00%,6,3.92%,13,8,61.54%,2,8.61%,15.38%,33.33%,26.50%,4,1,25.00%,0,2.65%,0.00%,0.00%,23.50%,238.2,14.9,2.56,14,28,38.20%,46.10%,15.11%,0,0,0
2006,Anquan Boldin,26,4,2,54,ARI,Dennis Green,"Mike Kruczek, Keith Rowen",Clancy Pendergast,0.5,14,16,153,83,54.25%,1203,4,9.56,28.07%,5.19,7.86,14.49,75.19,2.61%,5,28,0,0.31,1.75,0.00%,4,2.53%,11,6,54.55%,2,7.19%,18.18%,50.00%,21.60%,6,3,50.00%,2,3.92%,33.33%,50.00%,25.00%,230.1,14.4,2.61,15,31,36.07%,52.28%,10.43%,0,1,0
2006,Marques Colston,23,1,7,252,NO,Sean Payton,Doug Marrone,Gary Gibbs,0.539,4,14,115,70,60.87%,1038,8,8.21,19.83%,5,9.03,14.83,74.14,6.96%,0,0,0,0,0,0.00%,8,6.96%,14,5,35.71%,4,12.17%,28.57%,50.00%,22.60%,8,2,25.00%,2,6.96%,25.00%,25.00%,22.20%,221.8,15.8,3.17,16,35,31.56%,46.80%,21.64%,0,0,0
2006,Plaxico Burress,29,7,1,8,NYG,Tom Coughlin,John Hufnagel,Tim Lewis,0.543,7,15,121,63,52.07%,988,10,8.07,23.14%,4.2,8.17,15.68,65.87,8.26%,0,0,0,0,0,0.00%,10,8.26%,15,5,33.33%,4,12.40%,26.67%,40.00%,27.80%,7,4,57.14%,4,5.79%,57.14%,40.00%,35.00%,219.8,14.7,3.49,17,37,28.66%,44.95%,27.30%,0,0,1
2006,Darrell Jackson,28,7,3,80,SEA,Mike Holmgren,Gil Haskell,John Marshall,0.457,26,13,112,63,56.25%,956,10,8.62,21.88%,4.85,8.54,15.17,73.54,8.93%,0,0,0,0,0,0.00%,10,8.93%,14,8,57.14%,5,12.50%,35.71%,50.00%,25.90%,7,4,57.14%,4,6.25%,57.14%,40.00%,29.20%,218.6,16.8,3.47,18,38,28.82%,43.73%,27.45%,0,0,1
2006,Jerricho Cotchery,24,3,4,108,NYJ,Eric Mangini,Brian Schottenheimer,Bob Sutton,0.465,17,16,126,82,65.08%,961,6,7.88,25.82%,5.13,7.63,11.72,60.06,4.76%,5,25,0,0.31,1.56,0.00%,6,4.58%,20,8,40.00%,2,15.87%,10.00%,33.33%,40.80%,6,2,33.33%,1,4.76%,16.67%,16.67%,35.30%,216.6,13.5,2.49,19,41,37.86%,44.37%,16.62%,0,0,0
2006,Terry Glenn,32,11,1,7,DAL,Bill Parcells,--,Mike Zimmer,0.504,23,16,110,70,63.64%,1047,6,6.88,21.74%,4.38,9.52,14.96,65.44,5.45%,3,11,0,0.19,0.69,0.00%,6,5.31%,18,8,44.44%,4,16.36%,22.22%,66.67%,26.50%,6,1,16.67%,1,5.45%,16.67%,16.67%,18.80%,211.8,13.2,2.9,20,44,33.05%,49.43%,17.00%,0,0,0
2006,Joey Galloway,35,12,1,8,TB,Jon Gruden,Bill Muir,Monte Kiffin,0.539,10,16,142,62,43.66%,1057,7,8.88,26.54%,3.88,7.44,17.05,66.06,4.93%,2,9,0,0.13,0.56,0.00%,7,4.86%,15,10,66.67%,4,10.56%,26.67%,57.14%,24.60%,5,3,60.00%,2,3.52%,40.00%,28.57%,15.20%,210.6,13.2,3.29,21,45,29.44%,50.19%,19.94%,0,1,0
2006,Hines Ward,30,9,3,92,PIT,Bill Cowher,Ken Whisenhunt,Dick LeBeau,0.531,25,14,126,74,58.73%,975,6,9,24.09%,5.29,7.74,13.18,69.64,4.76%,2,30,0,0.14,2.14,0.00%,6,4.69%,16,11,68.75%,4,12.70%,25.00%,66.67%,23.20%,4,3,75.00%,1,3.17%,25.00%,16.67%,18.20%,208.5,14.9,2.74,22,46,35.49%,46.76%,17.27%,0,0,0
